Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Hasthinapuram S.O,500079,PO,Non Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,Gandhinagar S.O,500080,PO,Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,Sitaphalmandi S.O,500061,PO,Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,RAMPALLY SO,501302,PO,Delivery,MEDCHAL MALKAJGIRI,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,Airforce Academy S.O,500043,PO,Delivery,MEDCHAL MALKAJGIRI,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,Anandbagh S.O,500047,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,EME Records S.O,500015,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,Hakimpet S.O,500014,PO,Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,HMT Township S.O,500054,PO,Delivery,MEDCHAL MALKAJGIRI,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,Medchal S.O,501401,PO,Delivery,MEDCHAL MALKAJGIRI,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,Kotpalli S.O,501106,PO,Delivery,VIKARABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Secunderabad Division,Nawabpet S.O,501111,PO,Delivery,VIKARABAD,TELANGANA
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bhogasamudram Project S.O,515413,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bukkarayasamudram S.O,515701,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Georgepet S.O,515004,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Jayalakshmipuram S.O (Ananthapur),515722,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kalyandurg Bazar S.O,515761,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kambadur S.O,515765,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kandukur S.O,515721,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Motilal Street S.O,515004,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Satyanandanagar S.O,515001,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Singanamala S.O,515435,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Tadpatri Extension S.O,515411,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Yellanur S.O,515465,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gooty Bazaar S.O,515401,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Guntakal Market S.O,515801,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Konakondla S.O,515842,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Timmanacharla S.O,515801,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Vidapanakal S.O,515870,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Bangarupalem S.O,517416,PO,Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Murukambattu S.O,517127,PO,Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Vengalrajukuppam S.O,517599,PO,Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Cuddapah Coop Sugars S.O,516163,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Jayanagar S.O (Cuddapah),516002,PO,Non Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Khajipet S.O,516203,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Lakkireddy Palli S.O,516257,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Sunnapuralla Palli S.O,516001,PO,Non Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Atlur S.O,516501,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Madhavaram S.O (Cuddapah),516247,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rajampet Rs S.O,516115,PO,Non Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rayavaram S.O (Cuddapah),516129,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gandlapenta S.O,515521,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kadiri S.O,515591,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Krishnapuram S.O (Ananthapur),515159,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pamudurthi S.O,515154,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chennekothapalli S.O,515101,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kallumarri S.O,515303,PO,Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Madakasira S.O,515301,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddamanthur S.O,515124,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Penukonda S.O,515110,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Bhar Peta Adoni S.O,518301,PO,Non Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Mantralaya S.O (Kurnool),518345,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Peddakadubur S.O,518323,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,S.K.D.Nagar S.O,518301,PO,Non Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Yemmiganur bazar S.O,518360,PO,Non Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Bhagya Nagar kurnool S.O,518004,PO,Non Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Dhone S.O,518222,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Gudur S.O (Kurnool),518466,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,N R Peta KNL S.O,518004,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nandikotkur S.O,518401,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pamulapadu S.O,518442,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,S.S.Dam East S.O,518102,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Ulindakonda S.O,518218,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Besthavari  Peta S.O,523334,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Gajjalakonda S.O,523315,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Markapur Bazar S.O,523316,PO,Non Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Tarlupadu S.O,523332,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Markapur  Division,Tripurantakam S.O,523326,PO,Delivery,PRAKASAM,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Allagadda MDG S.O,518543,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Banaganapalle South S.O,518124,PO,Non Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Dornipadu S.O,518135,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Illuri Kotha Peta S.O,518186,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nossam S.O,518145,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Owk S.O,518122,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Rudravaram S.O,518594,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Santajutur S.O,518513,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Tekke S.O,518501,PO,Non Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Jammalamadugu East S.O,516434,PO,Non Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Korrapadu S.O,516359,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Vaddirala S.O,516432,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Vv Reddy Nagar S.O,516312,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Lavanur S.O,516464,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Simhadripuram S.O,516454,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Tallapalle S.O,516350,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Idupulapaya(IIIT) S.O,516330,PO,Delivery,Y.S.R.,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Chandragiri Fort S.O,517101,PO,Non Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Chinnagottigallu S.O,517193,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Gurramkonda S.O,517297,PO,Delivery,Annamayya,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Tarigonda S.O,517291,PO,Delivery,Annamayya,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Ekambarakuppam S.O,517592,PO,Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Puttur South S.O,517583,PO,Non Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Sri Bommarajapuram S.O,517571,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Kattakindavenkatapuram S.O,517561,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Pachikapallam S.O,517569,PO,Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,S.V.Medical College S.O,517507,PO,Non Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,S.V.University S.O,517502,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Mangalam S.O,517509,PO,Delivery,CHITTOOR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Bhimavaram Railway Colony S.O,534201,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,D.N.R.College S.O,534202,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kalla S.O,534237,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Rayalam S.O,534208,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Tundurru S.O,534207,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Viravasaram S.O,534245,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Lankalakoderu S.O,534250,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Maruteru S.O,534122,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Narsapur Bazar S.O,534275,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Hanumantharaopeta S.O,534211,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Sajjapuram S.O,534211,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Sidhantam S.O,534326,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Denduluru S.O,534432,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Eluru Collectorate S.O,534006,PO,Non Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Kovvali S.O,534442,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Power Peta S.O,534002,PO,Non Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Sanivarapu Peta S.O,534003,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Venkata Rao Peta S.O,534002,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Vijayarai S.O,534475,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Pedavegi,534435,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Chebrole S.O (West Godavari),534406,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Gowrisankara Puram S.O,534455,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Kaikaram S.O,534416,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Kannapuram S.O,534311,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Lakkavaram S.O (West Godavari),534451,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Pragadavaram S.O,534461,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Pulla S.O,534401,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Janardhanapuram S.O,521321,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Pedagonnuru S.O,521329,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Rudrapaka S.O,521326,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Kruthivennu SO,521320,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Hanuman Junction S.O,521105,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Vunguturu S.O (Krishna),521312,PO,Delivery,Eluru,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Veeravalli S.O,521110,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Kalichedu S.O,524409,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Kotapolur S.O,524123,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Malavyanagar S.O,524101,PO,Non Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Pellakur S.O,524129,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Rapur S.O,524408,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Vakadu S.O,524415,PO,Delivery,Tirupati,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,A.T.Agraharam(Guntur) S.O,522004,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Chandramoulinagar S.O,522007,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,College Road(Guntur) S.O,522001,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Guntur Bazar S.O,522003,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Nallapadu S.O,522005,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Pattabhipuram(Guntur) S.O,522006,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Prathipadu S.O (Guntur),522019,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,NDC Guntur,522008,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,K.C.Works S.O,522502,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Namburu S.O,522508,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Old Mangalagiri S.O,522503,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Pedakakani S.O,522509,PO,Delivery,GUNTUR,ANDHRA PRADESH
Telangana Circle,Hyderabad Region,Khammam Division,Charla S.O,507133,PO,Delivery,Mulugu,TELANGANA
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Donkarayi S.O,533348,PO,Delivery,Alluri Sitharama Raju,ANDHRA PRADESH
Telangana Circle,Hyderabad Region,Khammam Division,Dummagudem S.O,507137,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Hwp Aswapur Colony S.O,507116,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,P.V.Township S.O,507125,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Paloncha S.O,507115,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Sarapaka S.O,507128,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Burhanpuram S.O,507001,PO,Non Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Bus Station S.O,507001,PO,Non Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Cheruvumadharam S.O,507169,PO,Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Karepalli S.O,507122,PO,Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Kusumanchi S.O,507159,PO,Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Nsc Campus S.O,507002,PO,Non Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Pindipolu S.O,507183,PO,Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Dammapeta S.O,507306,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Rudrampur S.O,507119,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Sca Bldg S.O,507101,PO,Non Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Vemsur S.O,507164,PO,Delivery,KHAMMAM,TELANGANA
Telangana Circle,Hyderabad Region,Khammam Division,Yellandu Colls S.O,507124,PO,Delivery,BHADRADRI KOTHAGUDEM,TELANGANA
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Kaja S.O,521150,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Koduru S.O,521328,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Pamarru S.O (Krishna),521157,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Brahmapuram S.O,521366,PO,Non Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ipuru S.O,522658,PO,Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Komaravallipadu S.O,522616,PO,Non Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,N.S.C.Colony S.O,522601,PO,Non Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Nadendla S.O,522234,PO,Delivery,Palnadu,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pedakancherla S.O,522649,PO,Delivery,Palnadu,ANDHRA PRADESH
