,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
116993,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Vetrivelpuram S.O,628001,SO,Non Delivery,TUTICORIN,Tamil Nadu
116994,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Victoria Extension Road S.O,628002,SO,Non Delivery,TUTICORIN,Tamil Nadu
116997,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Virapandianpatanam S.O,628216,SO,Delivery,TUTICORIN,Tamil Nadu
117009,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Amathur SO,626005,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117018,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Aruppukottai Bazzar SO,626101,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117019,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Aruppukottai Court SO,626101,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117020,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Aruppukottai East SO,626101,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117021,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Aruppukottai HO,626101,HO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117022,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Aruppukottai Nehru Maidanam SO,626101,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117023,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Aruppukottai West SO,626101,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117025,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Athipatti SO,626161,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117031,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Chatrapatti SO Virudhunagar,626102,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117034,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Chettikurichi SO,626134,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117040,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Cholapuram South SO,626139,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117042,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Dhalavaipuram SO,626188,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117045,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Elayirampannai SO,626201,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117046,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Erichanatham SO,626103,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117061,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kalkurichi SO,626104,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117063,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kallurani SO,626105,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117064,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kamaraj Nagar SO,626001,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117068,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kariapatti SO,626106,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117075,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kilarajakularaman SO,626136,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117079,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kooraikundu SO,626001,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117084,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kovilangulam SO,626107,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117088,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kumarasamy Raja Nagar SO,626108,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117089,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kummapatti SO,626133,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117091,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Kunnur SO,626138,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117096,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Madavarvilagam SO,626125,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117097,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Maharajapuram SO,626149,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117099,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Mallanginar SO,626109,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117100,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Malli SO,626141,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117121,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Mohamed Sahibpuram SO,626110,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117124,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,MReddiapatti SO,626118,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117127,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Muhavur SO,626111,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117138,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Narikudi SO,626607,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117143,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Nenmeni SO,626202,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117149,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Palavanatham SO,626004,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117150,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Palayampatti SO,626112,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117154,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Pandalgudi SO,626113,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117156,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Paralachi SO,626114,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117164,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Pillayarkulam SO,626137,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117171,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Pudupalayam SO Virudhunagar,626117,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117175,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Rajapalayam Ambalapuli Bazzar SO,626117,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117176,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Rajapalayam Bazzar SO,626117,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117177,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Rajapalayam Bus Stand SO,626117,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117178,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Rajapalayam HO,626117,HO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117181,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Ramasamy Raja Nagar SO,626204,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117187,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sankaralingapuram SO,626119,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117189,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sattur SO,626203,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117190,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sattur West SO,626203,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117191,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Seithur SO,626121,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117199,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sethu Institute of Technology SO,626115,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117201,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Settiyarpatti SO,626122,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117203,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sevalpatti SO,626140,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117207,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sivakasi Bazzar SO,626123,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117208,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sivakasi Bus Stand SO,626123,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117209,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sivakasi East SO,626189,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117210,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sivakasi HO,626123,HO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117211,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sivakasi R S SO,626123,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117212,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sivakasi West SO,626124,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117217,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Srivilliputhur Court Complex SO,626135,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117218,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Srivilliputhur North SO,626125,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117219,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Srivilliputhur SO,626125,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117223,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sundaranachiarpuram SO,626142,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117224,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Sundarapandiam SO,626126,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117227,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Tamilnadu Cements Alangulam SO,626127,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117230,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Thayilpatti SO,626128,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117238,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Tiruchuli SO,626129,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117239,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Tiruthangal SO,626130,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117244,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Uppathur SO,626205,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117259,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Vembakottai SO,626131,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117266,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Viracholan SO,626612,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117267,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Virudhunagar Bazaar SO,626001,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117268,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Virudhunagar Bus Stand SO,626001,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117269,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Virudhunagar Collectorate SO,626002,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117270,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Virudhunagar Extension SO,626001,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117271,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Virudhunagar HO,626001,HO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117272,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Virudhunagar Industrial Estate SO,626003,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117273,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Virudhunagar North SO,626001,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117274,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Virudhunagar Town SO,626001,SO,Non Delivery,VIRUDHUNAGAR,Tamil Nadu
117277,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,W Pudupatti SO,626116,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117278,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,Watrap SO,626132,SO,Delivery,VIRUDHUNAGAR,Tamil Nadu
117281,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Alandurai SO,641101,SO,Delivery,COIMBATORE,Tamil Nadu
117282,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Amritanagar SO,641112,SO,Delivery,COIMBATORE,Tamil Nadu
117286,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Bharathiyar University SO,641046,SO,Delivery,COIMBATORE,Tamil Nadu
117289,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,CBE MplCentral Busstand SO,641018,SO,Non Delivery,COIMBATORE,Tamil Nadu
117290,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Chettipalayam SO,641201,SO,Delivery,COIMBATORE,Tamil Nadu
117291,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Chinnavedampatti SO,641049,SO,Delivery,COIMBATORE,Tamil Nadu
117292,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Aerodrome SO,641014,SO,Delivery,COIMBATORE,Tamil Nadu
117293,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Bazaar SO,641001,SO,Non Delivery,COIMBATORE,Tamil Nadu
117294,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Central SO,641018,SO,Delivery,COIMBATORE,Tamil Nadu
117295,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Collectorate SO,641018,SO,Non Delivery,COIMBATORE,Tamil Nadu
117296,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Courts SO,641018,SO,Non Delivery,COIMBATORE,Tamil Nadu
117297,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Fort SO,641001,SO,Non Delivery,COIMBATORE,Tamil Nadu
117298,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore HO,641001,HO,Delivery,COIMBATORE,Tamil Nadu
117299,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Industrial Estate SO,641021,SO,Delivery,COIMBATORE,Tamil Nadu
117300,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Press Colony SO,641019,SO,Delivery,COIMBATORE,Tamil Nadu
117301,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Racecourse SO,641018,SO,Non Delivery,COIMBATORE,Tamil Nadu
117302,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Tidel Park SO,641014,SO,Non Delivery,COIMBATORE,Tamil Nadu
117303,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore Ukkadam SO,641008,SO,Non Delivery,COIMBATORE,Tamil Nadu
117304,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Coimbatore West SO,641001,SO,Non Delivery,COIMBATORE,Tamil Nadu
117305,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Commercial Tax Office Building SO,641018,SO,Non Delivery,COIMBATORE,Tamil Nadu
117314,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Ganapathy SO,641006,SO,Delivery,COIMBATORE,Tamil Nadu
117315,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Gandhimaanagar SO,641004,SO,Non Delivery,COIMBATORE,Tamil Nadu
117316,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Gandhipuram SO Coimbatore,641012,SO,Non Delivery,COIMBATORE,Tamil Nadu
117318,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Gnanambika Mills SO,641029,SO,Delivery,COIMBATORE,Tamil Nadu
117319,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,GovtCollege Of Technology SO,641013,SO,Delivery,COIMBATORE,Tamil Nadu
117325,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Jothipuram SO,641047,SO,Delivery,COIMBATORE,Tamil Nadu
117327,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Kalapatti SO,641048,SO,Delivery,COIMBATORE,Tamil Nadu
117331,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Karunyanagar SO,641114,SO,Delivery,COIMBATORE,Tamil Nadu
117334,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Kavundampalayam Colony SO,641030,SO,Delivery,COIMBATORE,Tamil Nadu
117336,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Komarapalayam Coimbatore SO,641026,SO,Delivery,COIMBATORE,Tamil Nadu
117340,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Kovaipudur SO,641042,SO,Delivery,COIMBATORE,Tamil Nadu
117342,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Krishnaswamy Nagar SO,641045,SO,Non Delivery,COIMBATORE,Tamil Nadu
117344,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Kuniamuthur SO,641008,SO,Delivery,COIMBATORE,Tamil Nadu
117347,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Kuppakonanpudur SO,641038,SO,Delivery,COIMBATORE,Tamil Nadu
117350,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Lawley Road SO,641003,SO,Delivery,COIMBATORE,Tamil Nadu
117354,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Madukkarai SO,641105,SO,Delivery,COIMBATORE,Tamil Nadu
117355,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Malumichampatti SO,641050,SO,Delivery,COIMBATORE,Tamil Nadu
117365,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Nanjundapuram SO,641036,SO,Delivery,COIMBATORE,Tamil Nadu
117367,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Narasimhanaickenpalayam SO,641031,SO,Delivery,COIMBATORE,Tamil Nadu
117370,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Neelikonampalayam SO,641033,SO,Delivery,COIMBATORE,Tamil Nadu
117371,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,NGGO Colony SO,641022,SO,Delivery,COIMBATORE,Tamil Nadu
117374,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Ondipudur SO,641016,SO,Delivery,COIMBATORE,Tamil Nadu
117376,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Othakkalmandapam SO,641032,SO,Delivery,COIMBATORE,Tamil Nadu
117382,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Pappanaickenpalayam SO,641037,SO,Delivery,COIMBATORE,Tamil Nadu
117383,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Pappanaickenpalayam West SO,641037,SO,Non Delivery,COIMBATORE,Tamil Nadu
117384,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Pappanaickenpudur SO,641041,SO,Delivery,COIMBATORE,Tamil Nadu
117388,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Peelamedu East SO,641004,SO,Non Delivery,COIMBATORE,Tamil Nadu
117389,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Peelamedu SO,641004,SO,Delivery,COIMBATORE,Tamil Nadu
117391,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Periyanaickenpalayam SO,641020,SO,Non Delivery,COIMBATORE,Tamil Nadu
117392,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Perur SO Coimbatore,641010,SO,Delivery,COIMBATORE,Tamil Nadu
117394,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Podanur Newtown SO,641023,SO,Non Delivery,COIMBATORE,Tamil Nadu
117395,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Podanur SO,641023,SO,Delivery,COIMBATORE,Tamil Nadu
117399,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Ramanathapuram Coimbatore SO,641045,SO,Delivery,COIMBATORE,Tamil Nadu
117400,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Ramnagar Coimbatore SO,641009,SO,Delivery,COIMBATORE,Tamil Nadu
117401,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Rathinapuri SO,641027,SO,Delivery,COIMBATORE,Tamil Nadu
117402,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Rathinasabapathy Puram HO,641002,HO,Delivery,COIMBATORE,Tamil Nadu
117403,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Redfields SO,641018,SO,Non Delivery,COIMBATORE,Tamil Nadu
117404,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,RSPuram East SO,641002,SO,Non Delivery,COIMBATORE,Tamil Nadu
117405,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Sahs College SO,641043,SO,Delivery,COIMBATORE,Tamil Nadu
117406,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Saibaba Mission SO,641011,SO,Delivery,COIMBATORE,Tamil Nadu
117408,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Saravanampatti SO,641035,SO,Delivery,COIMBATORE,Tamil Nadu
117409,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Sarkarsamakulam SO,641107,SO,Delivery,COIMBATORE,Tamil Nadu
117410,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,SBInstitute SO,641007,SO,Delivery,COIMBATORE,Tamil Nadu
117415,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Siddhapudur SO,641044,SO,Delivery,COIMBATORE,Tamil Nadu
117416,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Singanallur SO,641005,SO,Delivery,COIMBATORE,Tamil Nadu
117418,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Sinniampalayam SO,641062,SO,Delivery,COIMBATORE,Tamil Nadu
117421,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Sowripalayam SO,641028,SO,Delivery,COIMBATORE,Tamil Nadu
117422,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Sri Ramakrishna Vidyalaya SO,641020,SO,Delivery,COIMBATORE,Tamil Nadu
117424,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Sukrawarpettai SO,641001,SO,Non Delivery,COIMBATORE,Tamil Nadu
117427,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Sundarapuram SO,641024,SO,Delivery,COIMBATORE,Tamil Nadu
117428,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Tadagam SO,641108,SO,Delivery,COIMBATORE,Tamil Nadu
117429,Tamilnadu Circle,"Western Region, Coimbatore",Coimbatore Division,Tatabad SO,641012,SO,Delivery,COIMBATORE,Tamil Nadu
